UserName,ScreenName,Location,TweetAt,Sentiment,NewOriginalTweet,target,word_count,char_count,sentence_count,avg_word_length,avg_sentence_length,unique_word_count,unique_vs_words
2340,47292,United States,2020-03-14,Positive,incredibly huge shoutout full gratitude wait kitchen staff fast food employee grocery store employee working service industry especially hectic time dealing covid panic youre real mvp thank stay safe,2,29,171,1,5.896551724137931,29.0,28,0.9655172413793104
2341,47293,"Los Angeles, CA",2020-03-14,Negative,still thinking elderly folk saw grocery store among crowd im sorry wa helpful,0,13,65,1,5.0,13.0,13,1.0
2342,47294,"Bogotá, D.C., Colombia",2020-03-14,Neutral,creature,1,1,8,1,8.0,1.0,1,1.0
2343,47295,"Vancouver, British Columbia",2020-03-14,Positive,today picked mushroom grocery store hand realised looked bit shrivelled really didnt want mushroom would want spend money shrivelled mushroom bought anyway,2,22,134,1,6.090909090909091,22.0,18,0.8181818181818182
2344,47296,United States,2020-03-14,Positive,nobody absolutely one single soul every retail store wont get covid-19,2,11,60,1,5.454545454545454,11.0,11,1.0
2345,47297,"Las Vegas, NV",2020-03-14,Negative,icymi midst coronavirus scare thousand people swarmed new winco food store la vega week,0,14,74,1,5.285714285714286,14.0,14,1.0
2346,47298,"Burbank, CA",2020-03-14,Positive,overheard snack aisle supermarket im going get covid virus pound ill gain sitting eating snack,2,15,80,1,5.333333333333333,15.0,14,0.9333333333333333
2347,47299,"New York, NY",2020-03-14,Positive,know also hero working checkout counter stocking shelf supermarket pharmacy work risk health vital health safety country,2,17,104,1,6.117647058823529,17.0,16,0.9411764705882353
2348,47300,United States,2020-03-14,Positive,coronavirus hurting store traffic e-commerce wo n't help much analyst say,2,11,63,1,5.7272727272727275,11.0,11,1.0
2349,47301,The Gibson,2020-03-14,Neutral,cashapp hmu price,1,3,15,1,5.0,3.0,3,1.0
2350,47302,"England, United Kingdom",2020-03-14,Negative,'s idea instead greedy panic buying food normal shop self imposed rationing cut 'd normally eat day invented covid-19 diet,0,20,103,1,5.15,20.0,20,1.0
2351,47303,"Yorkshire and The Humber, Engl",2020-03-14,Negative,self-isolating day almost supply good n't panic buy purchased bit extra food would normally,0,14,78,1,5.571428571428571,14.0,14,1.0
2352,47304,"Hollywood Hills, Los Angeles",2020-03-14,Negative,anyone hoarding toilet paper paper product attempting resell craigslist offer-up outrageous price - probably worry badkarma hitting covid karma around much longer virus,0,23,146,1,6.3478260869565215,23.0,22,0.9565217391304348
2353,47305,Australia,2020-03-14,Positive,every place public today supermarket bus train train platform bus stop grocery shop playground park people talking coronavirus covid almost exclusively need comprehensive public education campaign great,2,27,176,1,6.518518518518518,27.0,24,0.8888888888888888
2354,47306,Alberta Canada,2020-03-14,Positive,instead hoping charity others get u 's time demand share wealth everyone need food shelter safety,2,16,82,1,5.125,16.0,16,1.0
2355,47307,"Daytona Beach, FL",2020-03-14,Positive,florida leading grocery store say move give employee time clean store stock shelf state deal covid-19,2,16,86,1,5.375,16.0,15,0.9375
2356,47308,Grafton NSW,2020-03-14,Positive,live australia country town adult fighting toilet paper supermarket wanted one packet people need understand covid hoarding toilet paper tissue hand sanitizers,2,22,138,1,6.2727272727272725,22.0,20,0.9090909090909091
2357,47309,United States,2020-03-14,Positive,mask sanitizers sold exorbitant price lonavala please take action shop natraj medico lonavala,2,13,81,1,6.230769230769231,13.0,12,0.9230769230769231
2358,47310,"Sparta, NJ",2020-03-14,Neutral,sothanks covid 's left supermarket shelf wrong answer,1,8,46,1,5.75,8.0,8,1.0
2359,47311,"Dandenong Ranges, Australia",2020-03-14,Negative,went supermarket emerald busiest 've seen 6months 've lived area much cheese except specialty cheese pasta tinned tomato flour tp tissue run kitty litter,0,24,130,1,5.416666666666667,24.0,22,0.9166666666666666
2360,47312,Islamabad,2020-03-14,Neutral,getting public area disinfected around city,1,6,38,1,6.333333333333333,6.0,6,1.0
2361,47313,Cumberland,2020-03-14,Negative,coronavirus 's don'ts - listen govt advice - wash hand - avoid large group - minimise unnecessary social contact dont - touch face - hoard large stock foodtoilet roll - eat bat,0,32,145,1,4.53125,32.0,25,0.78125
2362,47314,United States,2020-03-14,Negative,partner going supermarket `` 's like christmas without good '',0,10,53,1,5.3,10.0,10,1.0
2363,47315,"Lake Worth Beach, FL",2020-03-14,Positive,son in-law told seeing toiletpaper roll perhaps 's time remind people pricegouging law national emergency price gouging law state,2,19,111,1,5.842105263157895,19.0,18,0.9473684210526315
2364,47316,"Anchorage, AK",2020-03-14,Negative,people forming line costco degree weather outside crazy cold standing outside online shopping,0,13,81,1,6.230769230769231,13.0,12,0.9230769230769231
2365,47317,"Victoria, British Columbia",2020-03-14,Positive,may become lasting symbol covid-19 least italy spain bidet might time upgrade would make sense stock food maybe lot dried bean lol,2,22,109,1,4.954545454545454,22.0,22,1.0
2366,47318,Thermopylae,2020-03-14,Negative,square premiumi need raise price cover expense mini zip-loc bagsthat cut product cheap shit paper gas station coronavirus coronapocalypse covid covid,0,21,129,1,6.142857142857143,21.0,20,0.9523809523809523
2367,47319,New ep. every other Friday!,2020-03-14,Negative,oki 've enough grocery store took away ready made food eat limited diet work hour night shift podcasts 'm grad school 's tp wifey food stop panicking coronavirus,0,28,134,1,4.785714285714286,28.0,27,0.9642857142857143
2368,47320,From Kabul??Live in Canada?,2020-03-14,Neutral,u hv mild disease infected covid panic take precautions-wash ur hand keep ur home car clean avoid big social gathering eat nutritious food drink plenty water exercise quit smoking smoker higher risk,1,32,167,1,5.21875,32.0,31,0.96875
2369,47321,United States,2020-03-14,Negative,decided visit grocery store banana grape half apple melon potato hand sanitizerwipes fresh chicken turkey ground beef still steakroasts plenty milk boxed food snack,0,24,141,1,5.875,24.0,24,1.0
2370,47322,America ??,2020-03-14,Positive,amazon ha grocery store seattle scan amazon code phone app walk grab bag begin putting item bag scanning needed walk cashier even self checkout line perfect isolationist,2,27,143,1,5.296296296296297,27.0,24,0.8888888888888888
2371,47323,DFW Metroplex,2020-03-14,Neutral,people ca n't go public event covid-19 also people let 's flash-mob every retail store minimum people,1,17,85,1,5.0,17.0,15,0.8823529411764706
2372,47324,Delhi,2020-03-14,Positive,dont chase sanitizer grandma soap bar better alcohol-based sanitizers effective soap water highly efficient way killing virus coronavirus active outside body hour sanitizers good nothing compared soap water wash,2,29,183,1,6.310344827586207,29.0,25,0.8620689655172413
2373,47325,"Moss Side, Manchester",2020-03-14,Negative,oh sign 'm officially mad cat lady major covid-19 panic buying long way cat food may want consider,0,18,81,1,4.5,18.0,17,0.9444444444444444
2374,47326,Northern California,2020-03-14,Negative,price gouging california illegal charge price day emergency declared file complaint 800-952-5225 local police dept sheriff office coronavirus saturdaythoughts,0,19,140,1,7.368421052631579,19.0,18,0.9473684210526315
2375,47327,United States,2020-03-14,Positive,coronacrazy price 'm waiting good stuff next week may see covid medium frenzy u coronavirus death ready cannon,2,18,93,1,5.166666666666667,18.0,18,1.0
2376,47328,"Texas, USA",2020-03-14,Neutral,price dropping except premium onlyfans,1,5,34,1,6.8,5.0,5,1.0
2377,47329,"Sheffield, England",2020-03-14,Positive,food n't important stock bog roll instead,2,7,35,1,5.0,7.0,7,1.0
2378,47330,"Tennessee, USA",2020-03-14,Positive,well life solely work due mass panic covid-19 store going asking people work day week come early stay late come day yeah wa time shitty retail folk,2,27,121,1,4.481481481481482,27.0,24,0.8888888888888888
2379,47331,United States,2020-03-14,Negative,people removed amazon prosecuted,0,4,29,1,7.25,4.0,4,1.0
2380,47332,United States,2020-03-14,Neutral,german waiting supermarket open,1,4,28,1,7.0,4.0,4,1.0
2381,47333,United States,2020-03-14,Neutral,supermarket queue italy due coronavirus according new rule italy need least meter distance customer everyone let market via,1,18,106,1,5.888888888888889,18.0,17,0.9444444444444444
2382,47334,Maldives,2020-03-14,Negative,internet price need make low moment,0,6,30,1,5.0,6.0,6,1.0
2383,47335,United States,2020-03-14,Negative,food bank shelf bare struggling meet demand panickbuying difficult stock main item worrying time coronavirus even struggling financially please,0,19,125,1,6.578947368421052,19.0,18,0.9473684210526315
2384,47336,Reportilandia,2020-03-14,Negative,ahora seguid llorando por el papel higinico que comprado porque tengo seguid creando histeria preocupacin poniendo fotos de gente en pnico estanteras vacas que yo seguir yendo comercios responsables de barrio donde cuidan hoy siempre gracias,0,36,206,1,5.722222222222222,36.0,33,0.9166666666666666
2385,47337,United States,2020-03-14,Neutral,toilet paper virus coronavirus preparation stock-up,1,6,46,1,7.666666666666667,6.0,6,1.0
2386,47338,Home of the Tillers,2020-03-14,Positive,mania month two grocery store empty since everyone else bought entire store finally shop peace,2,15,80,1,5.333333333333333,15.0,14,0.9333333333333333
2387,47339,"Philadelphia, PA",2020-03-14,Positive,like cannabis online shopping delivery surging big time midst coronavirus check found talked ceo zachary pitt,2,16,94,1,5.875,16.0,16,1.0
2388,47340,"Salt Lake City, UT",2020-03-14,Positive,please take ad hand sanitizer toilet paper water mask glove etc extravagant price people trying profit covid2019 panic encourage donate item hospital medical center 'm flagging,2,26,151,1,5.8076923076923075,26.0,26,1.0
2389,47341,"Davis, Ca",2020-03-14,Positive,ha mask order sure oh hey idea could donate local er nursing home health clinic even grocery store protect clerk coronavirus covid,2,22,109,1,4.954545454545454,22.0,22,1.0
2390,47342,United States,2020-03-14,Positive,supermarket pretty bare online shopping working - despite social distancing needing online shopping look like coronavirus panic ha taken plan address,2,21,129,1,6.142857142857143,21.0,19,0.9047619047619048
2391,47343,"Auckland City, New Zealand",2020-03-14,Negative,market labour value employer quote refusing wage rise need said today world relying nurse supermarket worker transport worker cleaner fund manager advertiser online influencers,0,24,153,1,6.375,24.0,23,0.9583333333333334
2392,47344,"Burlingame, CA",2020-03-14,Positive,mean reversion law tendency business consumer behavior may inflect permanently due covid-19 ex remote work house hunting online cord cutting explain reasoning please rt get answer,2,26,154,1,5.923076923076923,26.0,26,1.0
2393,47345,United States,2020-03-14,Positive,youre able please donate local food bank everyone ha ability stock may rely heavily local resource,2,16,83,1,5.1875,16.0,15,0.9375
2394,47346,China,2020-03-14,Positive,closing retail store outside greater china march apple first announced china store closure jan shop finally reopened mar,2,18,103,1,5.722222222222222,18.0,16,0.8888888888888888
2395,47347,"Maryland, USA",2020-03-14,Positive,helpful word several school system make choice close school combat community transmission coronavirus,2,13,89,1,6.846153846153846,13.0,12,0.9230769230769231
2396,47348,New Zealand,2020-03-14,Positive,sooo nz confirmed case covid good went supermarket today expecting full-on wrestling match mid-aisle loo paper luck nz people sane nz people n't hoard loo paper shelf full everything go nz,2,31,158,1,5.096774193548387,31.0,25,0.8064516129032258
2397,47349,United States,2020-03-14,Neutral,china people dramatically shifted toward online shopping type good including food product delivery company invest online part push omnichannel distribution,1,20,136,1,6.8,20.0,19,0.95
2398,47350,"Orlando, Florida",2020-03-14,Negative,still need thing people flocking grocery store stock food supply many running high-demand product quickly,0,15,91,1,6.066666666666666,15.0,15,1.0
2399,47351,Nowhere,2020-03-14,Positive,might die 'll dignity,2,4,18,1,4.5,4.0,4,1.0
2400,47352,United States,2020-03-14,Negative,two dangerous place covid2019 outbreak hospital grocery store,0,8,54,1,6.75,8.0,8,1.0
2401,47353,"Alberta, Canada",2020-03-14,Positive,calgary grocery store lineup said wife `` coronavirus thing feel like christmas '' asked `` know 's joyous '' said `` seems everybody ha stepped rat race treadmill open human '' expect great revival,2,34,165,1,4.852941176470588,34.0,29,0.8529411764705882
